,group,id,question,answer,time,confidence,correct_answer,correct,zoom_timers,drag_timers,highlight_timers,slower_timers,faster_timers,slider_timers,zoom_interactions,drag_interactions,highlight_interactions,slower_interactions,faster_interactions,slider_interactions
12,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t2_single_si,4,118,4,2,False,"[159, 153, 161, 393, 150, 159, 1020, 179]",[],"[364, 300, 230, 233, 261, 365, 227, 698, 200, 838, 1149, 5049, 2845, 1532, 682, 516, 216, 12183, 1949, 4116, 364, 1066, 3526, 273, 265, 217, 31915, 1348, 1200, 11199]",[],[],[],8,0,30,0,0,0
13,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t1_clique_tl,1,132,5,1,True,"[164, 151, 224, 1176]",[],"[201, 796, 1398, 265, 4065, 1500, 213, 799, 3566, 998, 315, 2416, 933, 916, 283, 4196, 2615, 1596, 216, 3265, 1045, 2382, 266, 1146, 248, 432, 348, 1766, 228, 466, 297, 365, 283, 214, 232, 265, 717, 228, 482, 433, 315, 7165, 830, 1233, 2028, 314, 217, 3244, 218, 216, 4063, 1029, 229, 350, 1929, 617, 400, 997, 2977, 1579, 249, 1117, 400, 2229, 200, 1116, 3247, 1465, 948]",[],[],[],4,0,69,0,0,0
14,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t3_clique_tl,4,146,4,1,False,"[1745, 314, 234, 1651, 657]",[3140],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,1,0,0,0,14
15,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t2_single_tl,4,257,4,4,True,"[218, 327, 454, 331, 775, 229, 204, 151, 1449]",[],"[662, 498, 912, 344, 331, 481, 232, 249, 333, 665, 332, 1361, 1276, 348, 2498, 297, 981, 748, 579, 582, 450, 549, 298, 245, 633, 331, 249, 380, 314, 3333, 300, 765, 479, 380, 267, 367, 575, 1565, 347, 20349, 313, 310, 2289, 252, 344, 483, 5897, 267, 277, 281, 265, 266, 277, 432, 8333, 9545]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]",9,0,56,0,0,9
16,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t2_clique_si,5,294,1,6,False,"[806, 162, 164, 152, 153, 1356, 2122, 200, 391, 489, 734, 238, 304, 159, 153, 162]",[],"[548, 333, 471, 329, 229, 615, 249, 361, 231, 1173, 478, 767, 257, 346, 282, 249, 8066, 19007, 596, 2317, 3859, 298, 561, 348, 349, 582, 366, 298, 348, 2765, 482, 966, 951, 211, 5824, 534, 14317, 11445, 2515, 316, 2517, 17229, 1814, 351, 444, 34851, 362, 699, 234]",[],[],[],16,0,49,0,0,0
17,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t3_single_tl,4,39,5,4,True,[],[],"[348, 266, 298, 215, 616, 348, 293, 599, 231, 315, 1878, 215, 249, 1579, 816, 1365, 266, 2278, 217]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,19,0,0,9
18,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t2_clique_an,2,225,1,4,False,"[159, 263, 400, 155, 1516]",[],"[714, 432, 380, 1081, 366, 1130, 299, 5000, 266, 282, 666, 465, 6934, 999, 1399, 12548, 466, 9814, 450, 967, 229, 250, 782, 314, 747, 17399, 14284, 680, 317, 9246, 299, 1700, 1182, 434, 3928, 1566, 397, 214, 213, 849, 549, 265, 567, 1831, 349, 1065, 782, 334, 4932, 1082, 3067, 733, 265, 1117, 299, 831, 450, 4029, 215, 5081, 383, 748, 332, 317, 365, 396, 449, 300, 383, 1983, 5532, 2100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]",[],5,0,72,24,9,0
19,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t3_single_jp,1,75,5,1,True,"[1679, 153, 161, 825, 1361, 265, 287, 741, 3721, 2222]","[1142, 3667, 910, 4209]",[],[],[],[],10,4,0,0,0,0
20,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t3_single_an,2,106,5,2,True,"[160, 462, 1303, 174, 338, 208, 1223, 340, 151, 7143, 211, 822, 321, 392, 2650, 231, 1166, 408, 483]","[3809, 3493]",[],[0],[],[],19,2,0,1,0,0
21,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t1_single_tl,3,40,5,3,True,"[154, 218, 160, 84, 418, 289, 5023, 258, 248]","[1501, 3374]",[],[],[],"[0, 0]",9,2,0,0,0,2
22,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t2_clique_si,3,175,1,6,False,"[1366, 181, 410, 208, 273, 226, 910, 158, 486, 571, 585, 359, 433, 217, 482, 259, 469]","[3641, 3207, 3215, 3423, 3359, 3306, 3202, 1153, 3386, 1797, 3493, 3383]",[],[],[],[],17,12,0,0,0,0
23,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t2_single_an,1,116,4,2,False,"[253, 392, 158, 1638, 165, 500, 159, 1350, 264, 833]",[],"[217, 566, 1050, 649, 315, 3914, 8516, 217, 432, 11531, 281, 215, 447, 299, 265, 5163, 365, 42299]","[0, 0]",[],[],10,0,18,2,0,0
24,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t2_single_an,1,1,4,2,False,"[253, 392, 158, 1638, 165, 500, 159, 1350, 264, 833]",[],"[217, 566, 1050, 649, 315, 3914, 8516, 217, 432, 11531, 281, 215, 447, 299, 265, 5163, 365, 42299]","[0, 0]",[],[],10,0,18,2,0,0
25,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,control2,4,33,5,4,True,"[253, 392, 158, 1638, 165, 500, 159, 1350, 264, 833]",[],"[217, 566, 1050, 649, 315, 3914, 8516, 217, 432, 11531, 281, 215, 447, 299, 265, 5163, 365, 42299]","[0, 0]",[],[],10,0,18,2,0,0
26,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t1_clique_an,2,138,4,2,True,"[160, 259, 287, 165, 1435, 199, 442, 224, 263, 281, 939, 800, 171, 354, 288, 259, 221, 312, 275, 335, 230, 179, 212, 613]","[3410, 1325, 3685, 3222, 3410, 3499, 3749, 3260, 108, 3291]",[],[],[],[],24,10,0,0,0,0
27,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t2_single_tl,4,71,5,4,True,"[264, 305, 302, 234]",[3289],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,1,0,0,0,45
28,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t3_single_tl,2,404,5,2,True,"[2707, 237]",[],[],[],[],"[0, 0, 0, 0, 0]",2,0,0,0,0,5
29,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t2_single_jp,4,66,5,4,True,[],[],"[248, 406, 403, 246, 597, 1181, 1121, 988, 35280, 16399]",[],[],[],0,0,10,0,0,0
30,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t3_single_an,4,92,4,4,True,"[159, 152, 414, 570, 231, 536, 174]",[],"[229, 363, 208, 549, 433, 299, 233, 299, 231, 351, 297, 366, 316, 281, 315, 649, 532, 315, 299, 267, 316, 246, 283, 316, 249, 234, 449, 299, 298, 267, 348, 648, 350, 211, 232, 281, 265, 232, 300, 696, 299, 267, 468, 298, 399, 350, 365, 283, 298, 266, 284, 315, 294, 317, 283, 347, 265, 315, 233, 366, 331, 416, 798, 215, 251, 258]","[0, 0, 0, 0, 0]",[],[],7,0,66,5,0,0
31,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t2_clique_jp,4,6,1,3,False,"[159, 152, 414, 570, 231, 536, 174]",[],"[229, 363, 208, 549, 433, 299, 233, 299, 231, 351, 297, 366, 316, 281, 315, 649, 532, 315, 299, 267, 316, 246, 283, 316, 249, 234, 449, 299, 298, 267, 348, 648, 350, 211, 232, 281, 265, 232, 300, 696, 299, 267, 468, 298, 399, 350, 365, 283, 298, 266, 284, 315, 294, 317, 283, 347, 265, 315, 233, 366, 331, 416, 798, 215, 251, 258]","[0, 0, 0, 0, 0]",[],[],7,0,66,5,0,0
32,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t1_single_jp,2,19,5,2,True,"[397, 231, 647, 207, 719]",[],[],[],[],[],5,0,0,0,0,0
33,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t3_clique_an,2,6,1,4,False,"[397, 231, 647, 207, 719]",[],[],[],[],[],5,0,0,0,0,0
34,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t2_clique_jp,4,5,1,3,False,"[397, 231, 647, 207, 719]",[],[],[],[],[],5,0,0,0,0,0
35,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t3_clique_si,4,12,1,5,False,"[397, 231, 647, 207, 719]",[],[],[],[],[],5,0,0,0,0,0
36,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t1_clique_tl,1,59,3,1,True,[1625],[3249],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,1,0,0,0,32
37,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t2_single_jp,4,60,5,4,True,"[338, 161, 780, 152, 164, 7845, 2202, 1356, 574]",[],[],[],[],[],9,0,0,0,0,0
38,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t2_single_jp,4,2,5,4,True,"[338, 161, 780, 152, 164, 7845, 2202, 1356, 574]",[],[],[],[],[],9,0,0,0,0,0
39,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,control3,LT02,38,3,LT02,True,"[338, 161, 780, 152, 164, 7845, 2202, 1356, 574]",[],[],[],[],[],9,0,0,0,0,0
40,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t1_clique_jp,1,95,2,4,False,"[225, 731, 2773, 2365, 3822, 23915]",[790],[],[],[],[],6,1,0,0,0,0
41,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t1_clique_an,1,62,1,2,False,"[625, 263, 901, 158, 1510, 153, 1149, 160, 5554, 806, 152, 520]",[],"[400, 249, 1882, 1996, 212, 862, 299, 311, 317, 864, 2880, 245, 1179, 631, 3548, 216, 216, 600, 3846, 213, 5677, 717, 1012, 3578, 283, 650]",[],[],[],12,0,26,0,0,0
42,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t1_single_an,2,45,5,2,True,"[854, 234, 1598, 88, 202]",[],"[349, 315, 382, 313, 465, 399, 1964, 366, 616, 1564, 234, 482, 1913, 744, 4448, 878, 15499]",[],[],[],5,0,17,0,0,0
43,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t2_single_si,2,118,3,3,False,"[587, 281, 217, 2984]",[3289],[],[],[],[],4,1,0,0,0,0
44,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t2_single_an,5,101,5,4,False,"[732, 198, 929, 222, 280, 432, 272, 221, 514, 3163]","[3492, 3898, 3597, 3804]",[],"[0, 0, 0, 0, 0, 0]",[],[],10,4,0,6,0,0
45,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t3_clique_si,5,57,3,5,True,"[732, 198, 929, 222, 280, 432, 272, 221, 514, 3163]","[3492, 3898, 3597, 3804]",[],"[0, 0, 0, 0, 0, 0]",[],[],10,4,0,6,0,0
46,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t3_clique_an,4,15,1,4,True,"[158, 157, 491, 884]",[],[1230],[],[],[],4,0,1,0,0,0
47,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t2_clique_tl,4,21,1,3,False,"[158, 157, 491, 884]",[],[1230],[],[],[],4,0,1,0,0,0
48,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t2_clique_tl,4,13,1,3,False,"[158, 157, 491, 884]",[],[1230],[],[],[],4,0,1,0,0,0
49,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t1_clique_jp,4,75,5,4,True,[],[],"[306, 1137, 297, 364, 967, 414, 482, 299, 382, 548, 399, 798, 432, 292, 1032, 4260, 4126, 560, 764, 760, 3282, 2543, 561, 3264, 4948, 3349, 2733, 1757, 203, 1758, 3195]",[],[],[],0,0,31,0,0,0
50,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t3_single_si,3,99,5,3,True,"[376, 1134]",[],"[264, 280, 272, 332, 511, 5465, 534, 503, 341, 636, 499, 416, 1033, 494, 1700, 249, 265, 348, 248, 285, 827, 305, 298, 244, 453, 246, 297, 403, 275, 250, 333, 265, 348, 250, 273, 262, 227, 291, 234, 249, 679, 395, 353, 232, 598, 268, 317, 232, 298, 289, 217, 233, 300, 499, 423, 233, 411, 221, 991, 416, 328, 249, 279, 298, 795, 231, 320, 316, 414, 698, 282, 376, 413, 230, 278, 382, 333, 227, 211, 222, 249, 1065, 498, 238, 514, 211, 215, 219, 1156, 296, 314, 245, 232, 251, 216, 216, 226, 282, 228, 237, 275, 282, 578, 227, 309, 249, 282, 212, 250, 227, 298, 316, 266, 298, 243, 713, 282, 247, 334, 298, 218, 345, 262, 228, 275, 304, 200, 221, 231, 345, 282, 428, 207]",[],[],[],2,0,133,0,0,0
51,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t3_single_jp,1,27,5,1,True,[],[],"[278, 236, 313, 260, 1497, 440, 322, 9505, 6146]",[],[],[],0,0,9,0,0,0
52,B,031203103,nl_t1_single_tl,3,106,5,3,True,"[165, 151, 150, 205, 159, 158, 89, 113, 235, 226, 166, 160, 160, 151, 159, 151, 157, 157, 152, 154, 155, 233, 1363, 155, 281, 151, 164, 161, 158, 151, 153, 166, 166]",[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33,0,0,0,0,28
53,B,031203103,nl_t3_clique_jp,5,488,4,3,False,"[402, 525, 186, 5523, 157, 12131, 440, 254, 700, 370, 409, 111, 17310, 2961, 11530, 1926, 798, 1137, 114, 135, 1615, 119, 106, 1587, 92, 3345, 1139, 103, 162, 151, 151, 159, 2583, 652, 2639, 215, 316, 209]","[17, 2847, 23247, 4940, 21979, 2003, 819, 1060, 670, 552, 21495, 538]",[],[],[],[],38,12,0,0,0,0
54,B,031203103,m_t3_clique_an,4,1062,4,4,True,"[158, 162, 231, 150, 166, 562, 1074, 615, 184, 205, 184, 153, 302, 321, 188, 152, 161, 160, 1043, 156, 2082]",[],"[454, 1765, 1059, 657, 3871, 563, 572, 1621, 496, 3230, 2495, 373, 1877, 365, 1104, 937, 972, 214, 1379, 4361, 394, 330, 1416, 313, 25097, 284, 295, 548, 330, 264, 436, 3345, 90411, 611, 366, 621, 2564, 1248, 492, 520, 517, 741, 340, 5636, 294, 262, 533, 449, 29756, 333, 545, 248, 859, 456, 909, 2237, 34199, 428, 1125, 234, 381, 236, 684, 35165, 381, 223, 888, 100463, 277, 226, 1890, 333, 280, 827, 596, 205, 385, 15184, 23965, 3709, 1313, 926, 40554, 582, 1170, 57049, 359, 286, 268, 383, 612, 398, 511, 846, 39568, 201, 261, 4392, 343, 66983, 534, 315, 336, 1353, 270, 330, 442, 227451]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],21,0,108,18,20,0
55,B,031203103,nl_t1_clique_si,2,523,1,3,False,"[157, 156, 158, 241, 163, 164, 8695, 165, 153, 152, 152, 153, 337, 581, 1048, 369, 315, 108, 166, 151, 156, 160, 158, 236, 157, 165, 158, 151, 157, 158, 671, 161, 151, 1007, 239, 151, 166, 151, 165, 158, 163, 151, 233, 245, 218, 151, 6231, 159, 332, 151, 243, 234, 109, 105, 3454, 153, 154, 663]","[5130, 971, 9620, 69642, 10970, 479, 2310, 14622, 2972]",[],[],[],[],58,9,0,0,0,0
56,B,031203103,m_t1_single_si,2,50,5,2,True,"[154, 156, 163, 167, 155, 165, 151, 152, 151, 153, 158, 151, 163, 165, 163, 204, 166, 258, 331, 158, 161]",[],"[249, 212, 535, 1099, 270, 745, 1915, 4976, 332, 447, 503, 414, 7460, 1392, 4526, 2981]",[],[],[],21,0,16,0,0,0
57,B,031203103,nl_t1_clique_tl,1,141,5,1,True,"[2134, 267, 166, 723, 813]","[7601, 16098, 602]",[],[],[],[],5,3,0,0,0,0
58,B,031203103,m_t3_clique_si,5,410,5,5,True,"[273, 151, 155, 152, 151, 152, 153, 164, 151, 360, 156, 306, 156, 3399, 166, 166, 166, 158, 153, 161, 151, 157]",[],"[853, 349, 564, 297, 3739, 671, 563, 465, 2212, 2747, 3259, 548, 87096, 16471, 322, 210, 706, 1848, 797, 2227, 397, 13306, 246, 15274, 671, 346, 357, 292, 2329, 272, 434, 842, 1876, 703, 205, 569, 613, 408, 2263, 507, 507, 445, 207, 619, 10338, 252, 418, 1435, 470, 1198, 577, 29941, 390, 275, 302, 223, 1212, 285, 657, 534, 245, 1109, 217, 18302, 285, 246, 2003, 2233, 437, 204, 16087, 13276, 217, 3020, 25490, 28018]",[],[],[],22,0,76,0,0,0
59,B,031203103,m_t3_single_si,3,125,4,3,True,"[154, 985, 76]",[],"[345, 308, 5343, 345, 842, 308, 658, 13941, 521, 395, 1001, 714, 652, 235, 310, 247, 317, 419, 362, 433, 212, 362, 291, 275, 216, 325, 461, 315, 323, 328, 295, 380, 6399, 216, 402, 258, 293, 366, 375, 313, 240, 273, 375, 389, 205, 309, 313, 328, 251, 236, 313, 310, 290, 222, 361, 593, 596, 4290, 418, 246, 243, 332, 285, 336, 249, 464, 593, 346, 324, 329, 301, 287, 2796, 373, 421, 244, 253, 444, 490, 261, 249, 360, 372, 245, 309, 325, 357, 331, 249, 852, 408, 321, 3946, 322, 238, 367, 368, 274, 417, 237, 264, 433, 257, 271, 361, 296, 368, 279, 217, 505, 445, 364, 261, 305, 364, 275, 217, 230, 395, 322, 2218]",[],[],[],3,0,121,0,0,0
60,B,031203103,m_t1_clique_si,4,339,3,3,False,"[153, 158, 161, 153, 252, 155, 151, 166, 151, 240, 151, 154, 214]",[],"[322, 2287, 1470, 1973, 575, 2400, 346, 202, 203, 2562, 378, 355, 19313, 254, 218, 381, 1679, 363, 3927, 7219, 298, 705, 203, 862, 467, 895, 5312, 5896, 398, 4922, 3131, 4420, 309, 276, 1840, 1864, 265, 475, 332, 495, 357, 44457, 233, 2742, 1040, 744, 308, 326, 240, 351, 2557, 215, 2225, 614, 466, 381, 300, 618, 365, 300, 298, 322, 4644, 382, 1470, 877, 319, 4692, 308, 254, 5499, 416, 449, 1352, 565, 271, 10268, 578, 291, 263, 225, 201, 230, 2088, 224, 1870, 671, 485, 244, 598, 979, 1560, 403, 37340, 388, 225, 1326, 281, 2261, 14841]",[],[],[],13,0,100,0,0,0
61,B,031203103,nl_t3_single_jp,1,91,5,1,True,"[156, 164, 161, 164, 4078, 746, 2761, 529, 489, 368, 1137, 819]","[15156, 2865, 1090, 1055, 492]",[],[],[],[],12,5,0,0,0,0
62,B,031203103,nl_t3_single_jp,1,52,5,1,True,"[156, 164, 161, 164, 4078, 746, 2761, 529, 489, 368, 1137, 819]","[15156, 2865, 1090, 1055, 492]",[],[],[],[],12,5,0,0,0,0
63,B,031203103,control1,red,162,5,red,True,"[156, 164, 161, 164, 4078, 746, 2761, 529, 489, 368, 1137, 819]","[15156, 2865, 1090, 1055, 492]",[],[],[],[],12,5,0,0,0,0
64,B,031203103,m_t2_clique_si,6,664,4,6,True,"[153, 160, 163, 159, 156, 152, 2957, 92, 158, 1511, 238, 178, 177]",[],"[318, 210, 645, 1984, 273, 359, 1373, 326, 754, 699, 3743, 2930, 649, 248, 537, 462, 363, 1212, 586, 1819, 294, 227, 770, 234, 283, 1065, 200, 360, 209, 694, 1185, 18065, 297, 20710, 266, 348, 11550, 516, 21583, 278, 1079, 17096, 3500, 8050, 291, 4474, 8371, 2440, 421, 4441, 298, 19583, 329, 628, 18694, 19668]",[],[],[],13,0,56,0,0,0
65,B,031203103,nl_t1_single_si,3,42,5,3,True,"[3069, 3983, 1005, 187]",[2852],[],[],[],[],4,1,0,0,0,0
66,B,031203103,nl_t3_clique_tl,4,245,5,1,False,"[1630, 865, 326, 530, 298, 676]","[1094, 21359, 1131, 6390]",[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,4,0,0,0,13
67,B,031203103,nl_t2_single_si,3,206,3,3,True,"[4175, 956, 152, 276, 964, 954, 150, 221, 152, 152]","[5121, 574, 76982, 5298, 4676, 32425, 5522, 4156, 12754]",[],[],[],[],10,9,0,0,0,0
